estacao_id,estacao_nome,data,mm
2730,Teixeira Soares Limeira,2025-01-23,0.2
2730,Teixeira Soares Limeira,2025-01-24,0.2
2730,Teixeira Soares Limeira,2025-01-25,7.2
2730,Teixeira Soares Limeira,2025-01-26,0.2
2730,Teixeira Soares Limeira,2025-01-27,0.0
2730,Teixeira Soares Limeira,2025-01-28,0.8
2730,Teixeira Soares Limeira,2025-01-29,0.0
2730,Teixeira Soares Limeira,2025-01-30,0.0
2730,Teixeira Soares Limeira,2025-01-31,0.2
2730,Teixeira Soares Limeira,2025-08-31,0.0
2730,Teixeira Soares Limeira,2025-09-01,0.0
2730,Teixeira Soares Limeira,2025-09-02,0.0
2730,Teixeira Soares Limeira,2025-09-03,0.0
2730,Teixeira Soares Limeira,2025-09-04,0.0
2730,Teixeira Soares Limeira,2025-09-05,2.2
2730,Teixeira Soares Limeira,2025-09-06,0.6
2730,Teixeira Soares Limeira,2025-09-07,1.0
2730,Teixeira Soares Limeira,2025-09-08,0.0
2730,Teixeira Soares Limeira,2025-09-09,13.0
2730,Teixeira Soares Limeira,2025-09-10,0.2
2730,Teixeira Soares Limeira,2025-09-11,0.0
2730,Teixeira Soares Limeira,2025-09-12,0.0
2730,Teixeira Soares Limeira,2025-09-13,0.0
2730,Teixeira Soares Limeira,2025-09-14,0.0
2730,Teixeira Soares Limeira,2025-09-15,0.0
2730,Teixeira Soares Limeira,2025-09-16,3.8
2730,Teixeira Soares Limeira,2025-09-17,0.0
2730,Teixeira Soares Limeira,2025-09-18,0.0
2730,Teixeira Soares Limeira,2025-09-19,0.0
2730,Teixeira Soares Limeira,2025-09-20,0.0
2730,Teixeira Soares Limeira,2025-09-21,8.2
2730,Teixeira Soares Limeira,2025-09-22,54.6
2730,Teixeira Soares Limeira,2025-09-23,0.2
2730,Teixeira Soares Limeira,2025-09-24,0.0
2730,Teixeira Soares Limeira,2025-09-25,0.0
2730,Teixeira Soares Limeira,2025-09-26,0.0
2730,Teixeira Soares Limeira,2025-09-27,0.0
2730,Teixeira Soares Limeira,2025-09-28,2.0
2730,Teixeira Soares Limeira,2025-09-29,0.0
2730,Teixeira Soares Limeira,2025-09-30,31.4
2730,Teixeira Soares Limeira,2025-10-01,0.0
2730,Teixeira Soares Limeira,2025-10-02,1.2
2730,Teixeira Soares Limeira,2025-10-03,27.0
2730,Teixeira Soares Limeira,2025-10-04,0.2
2730,Teixeira Soares Limeira,2025-10-05,0.0
2730,Teixeira Soares Limeira,2025-10-06,0.2
2730,Teixeira Soares Limeira,2025-10-07,3.2
2730,Teixeira Soares Limeira,2025-10-08,25.2
2730,Teixeira Soares Limeira,2025-10-09,1.4
2730,Teixeira Soares Limeira,2025-10-10,1.8
2730,Teixeira Soares Limeira,2025-10-11,0.0
2730,Teixeira Soares Limeira,2025-10-12,21.8
2730,Teixeira Soares Limeira,2025-10-13,2.6
2730,Teixeira Soares Limeira,2025-10-14,0.0
2730,Teixeira Soares Limeira,2025-10-15,0.0
2730,Teixeira Soares Limeira,2025-10-16,19.6
2730,Teixeira Soares Limeira,2025-10-17,31.2
2730,Teixeira Soares Limeira,2025-10-18,0.0
2730,Teixeira Soares Limeira,2025-10-19,0.0
2730,Teixeira Soares Limeira,2025-10-20,0.0
2730,Teixeira Soares Limeira,2025-10-21,0.0
2730,Teixeira Soares Limeira,2025-10-22,0.0
2730,Teixeira Soares Limeira,2025-10-23,0.0
2730,Teixeira Soares Limeira,2025-10-24,0.0
2730,Teixeira Soares Limeira,2025-10-25,0.0
2730,Teixeira Soares Limeira,2025-10-26,1.4
2730,Teixeira Soares Limeira,2025-10-27,1.0
2730,Teixeira Soares Limeira,2025-10-28,50.0
2730,Teixeira Soares Limeira,2025-10-29,1.6
2730,Teixeira Soares Limeira,2025-10-30,0.0
2730,Teixeira Soares Limeira,2025-10-31,2.0
2730,Teixeira Soares Limeira,2025-10-31,2.0
2730,Teixeira Soares Limeira,2025-11-01,9.2
2730,Teixeira Soares Limeira,2025-11-02,19.6
2730,Teixeira Soares Limeira,2025-11-03,0.4
2730,Teixeira Soares Limeira,2025-11-04,1.8
2730,Teixeira Soares Limeira,2025-11-05,0.0
2730,Teixeira Soares Limeira,2025-11-06,0.0
2730,Teixeira Soares Limeira,2025-11-07,33.8
2730,Teixeira Soares Limeira,2025-11-08,0.6
2730,Teixeira Soares Limeira,2025-11-09,0.0
2730,Teixeira Soares Limeira,2025-11-10,0.0
2730,Teixeira Soares Limeira,2025-11-11,0.0
2730,Teixeira Soares Limeira,2025-11-12,14.4
2730,Teixeira Soares Limeira,2025-11-13,1.6
2730,Teixeira Soares Limeira,2025-11-14,0.0
2730,Teixeira Soares Limeira,2025-11-15,0.0
2730,Teixeira Soares Limeira,2025-11-16,0.0
2730,Teixeira Soares Limeira,2025-11-17,34.6
2730,Teixeira Soares Limeira,2025-11-18,15.8
2730,Teixeira Soares Limeira,2025-11-19,0.0
2730,Teixeira Soares Limeira,2025-11-20,0.0
2730,Teixeira Soares Limeira,2025-11-21,0.0
2730,Teixeira Soares Limeira,2025-11-22,0.0
2730,Teixeira Soares Limeira,2025-11-23,6.6
2730,Teixeira Soares Limeira,2025-11-24,2.8
2730,Teixeira Soares Limeira,2025-11-25,0.0
2730,Teixeira Soares Limeira,2025-11-26,0.6
2730,Teixeira Soares Limeira,2025-11-27,0.0
2730,Teixeira Soares Limeira,2025-11-28,0.0
2730,Teixeira Soares Limeira,2025-11-29,0.0
2730,Teixeira Soares Limeira,2025-11-30,0.0
2733,Fernandes Pinheiro Bituva,2023-08-31,0.0
2733,Fernandes Pinheiro Bituva,2023-09-01,0.2
2733,Fernandes Pinheiro Bituva,2023-09-02,40.4
2733,Fernandes Pinheiro Bituva,2023-09-03,0.2
2733,Fernandes Pinheiro Bituva,2023-09-04,31.8
2733,Fernandes Pinheiro Bituva,2023-09-05,0.0
2733,Fernandes Pinheiro Bituva,2023-09-06,0.0
2733,Fernandes Pinheiro Bituva,2023-09-07,0.0
2733,Fernandes Pinheiro Bituva,2023-09-08,11.8
2733,Fernandes Pinheiro Bituva,2023-09-09,3.0
2733,Fernandes Pinheiro Bituva,2023-09-10,0.2
2733,Fernandes Pinheiro Bituva,2023-09-11,0.0
2733,Fernandes Pinheiro Bituva,2023-09-12,0.2
2733,Fernandes Pinheiro Bituva,2023-09-13,3.0
2733,Fernandes Pinheiro Bituva,2023-09-14,0.2
2733,Fernandes Pinheiro Bituva,2023-09-15,0.0
2733,Fernandes Pinheiro Bituva,2023-09-16,0.0
2733,Fernandes Pinheiro Bituva,2023-09-17,0.0
2733,Fernandes Pinheiro Bituva,2023-09-18,0.0
2733,Fernandes Pinheiro Bituva,2023-09-19,5.8
2733,Fernandes Pinheiro Bituva,2023-09-20,0.0
2733,Fernandes Pinheiro Bituva,2023-09-21,0.0
2733,Fernandes Pinheiro Bituva,2023-09-22,1.6
2733,Fernandes Pinheiro Bituva,2023-09-23,6.2
2733,Fernandes Pinheiro Bituva,2023-09-24,0.6
2733,Fernandes Pinheiro Bituva,2023-09-25,10.8
2733,Fernandes Pinheiro Bituva,2023-09-26,0.6
2733,Fernandes Pinheiro Bituva,2023-09-27,6.2
2733,Fernandes Pinheiro Bituva,2023-09-28,0.0
2733,Fernandes Pinheiro Bituva,2023-09-29,0.0
2733,Fernandes Pinheiro Bituva,2023-09-30,8.6
2733,Fernandes Pinheiro Bituva,2023-10-01,6.4
2733,Fernandes Pinheiro Bituva,2023-10-02,0.0
2733,Fernandes Pinheiro Bituva,2023-10-03,0.0
2733,Fernandes Pinheiro Bituva,2023-10-04,48.9
2733,Fernandes Pinheiro Bituva,2023-10-05,17.6
2733,Fernandes Pinheiro Bituva,2023-10-06,0.0
2733,Fernandes Pinheiro Bituva,2023-10-07,16.4
2733,Fernandes Pinheiro Bituva,2023-10-08,77.0
2733,Fernandes Pinheiro Bituva,2023-10-09,0.0
2733,Fernandes Pinheiro Bituva,2023-10-10,0.0
2733,Fernandes Pinheiro Bituva,2023-10-11,0.8
2733,Fernandes Pinheiro Bituva,2023-10-12,81.6
2733,Fernandes Pinheiro Bituva,2023-10-13,2.0
2733,Fernandes Pinheiro Bituva,2023-10-14,0.2
2733,Fernandes Pinheiro Bituva,2023-10-15,0.0
2733,Fernandes Pinheiro Bituva,2023-10-16,4.4
2733,Fernandes Pinheiro Bituva,2023-10-17,19.6
2733,Fernandes Pinheiro Bituva,2023-10-18,0.4
2733,Fernandes Pinheiro Bituva,2023-10-19,6.2
2733,Fernandes Pinheiro Bituva,2023-10-20,0.2
2733,Fernandes Pinheiro Bituva,2023-10-21,0.0
2733,Fernandes Pinheiro Bituva,2023-10-22,0.0
2733,Fernandes Pinheiro Bituva,2023-10-23,0.0
2733,Fernandes Pinheiro Bituva,2023-10-24,0.4
2733,Fernandes Pinheiro Bituva,2023-10-25,5.8
2733,Fernandes Pinheiro Bituva,2023-10-26,1.0
2733,Fernandes Pinheiro Bituva,2023-10-27,28.8
2733,Fernandes Pinheiro Bituva,2023-10-28,54.2
2733,Fernandes Pinheiro Bituva,2023-10-29,65.8
2733,Fernandes Pinheiro Bituva,2023-10-30,27.2
2733,Fernandes Pinheiro Bituva,2023-10-31,12.6
2733,Fernandes Pinheiro Bituva,2023-10-31,12.6
2733,Fernandes Pinheiro Bituva,2023-11-01,0.2
2733,Fernandes Pinheiro Bituva,2023-11-02,2.8
2733,Fernandes Pinheiro Bituva,2023-11-03,54.2
2733,Fernandes Pinheiro Bituva,2023-11-04,0.0
2733,Fernandes Pinheiro Bituva,2023-11-05,0.0
2733,Fernandes Pinheiro Bituva,2023-11-06,0.0
2733,Fernandes Pinheiro Bituva,2023-11-07,0.4
2733,Fernandes Pinheiro Bituva,2023-11-08,0.0
2733,Fernandes Pinheiro Bituva,2023-11-09,0.6
2733,Fernandes Pinheiro Bituva,2023-11-10,1.4
2733,Fernandes Pinheiro Bituva,2023-11-11,0.0
2733,Fernandes Pinheiro Bituva,2023-11-12,0.0
2733,Fernandes Pinheiro Bituva,2023-11-13,2.6
2733,Fernandes Pinheiro Bituva,2023-11-14,13.8
2733,Fernandes Pinheiro Bituva,2023-11-15,1.6
2733,Fernandes Pinheiro Bituva,2023-11-16,5.6
2733,Fernandes Pinheiro Bituva,2023-11-17,0.2
2733,Fernandes Pinheiro Bituva,2023-11-18,6.8
2733,Fernandes Pinheiro Bituva,2023-11-19,2.4
2733,Fernandes Pinheiro Bituva,2023-11-20,0.0
2733,Fernandes Pinheiro Bituva,2023-11-21,0.0
2733,Fernandes Pinheiro Bituva,2023-11-22,21.0
2733,Fernandes Pinheiro Bituva,2023-11-23,6.0
2733,Fernandes Pinheiro Bituva,2023-11-24,0.6
2733,Fernandes Pinheiro Bituva,2023-11-25,0.0
2733,Fernandes Pinheiro Bituva,2023-11-26,0.0
2733,Fernandes Pinheiro Bituva,2023-11-27,5.6
2733,Fernandes Pinheiro Bituva,2023-11-28,10.6
2733,Fernandes Pinheiro Bituva,2023-11-29,2.2
2733,Fernandes Pinheiro Bituva,2023-11-30,0.4
2733,Fernandes Pinheiro Bituva,2024-10-31,0.0
2733,Fernandes Pinheiro Bituva,2024-11-01,5.6
2733,Fernandes Pinheiro Bituva,2024-11-02,12.8
2733,Fernandes Pinheiro Bituva,2024-11-03,73.6
2733,Fernandes Pinheiro Bituva,2024-11-04,0.0
2733,Fernandes Pinheiro Bituva,2024-11-05,0.2
2733,Fernandes Pinheiro Bituva,2024-11-06,0.4
2733,Fernandes Pinheiro Bituva,2024-11-07,49.0
2733,Fernandes Pinheiro Bituva,2024-11-08,16.8
2733,Fernandes Pinheiro Bituva,2024-11-09,0.0
2733,Fernandes Pinheiro Bituva,2024-11-10,0.0
2733,Fernandes Pinheiro Bituva,2024-11-11,0.0
2733,Fernandes Pinheiro Bituva,2024-11-12,0.4
2733,Fernandes Pinheiro Bituva,2024-11-13,0.2
2733,Fernandes Pinheiro Bituva,2024-11-14,0.0
2733,Fernandes Pinheiro Bituva,2024-11-15,0.0
2733,Fernandes Pinheiro Bituva,2024-11-16,0.0
2733,Fernandes Pinheiro Bituva,2024-11-17,0.0
2733,Fernandes Pinheiro Bituva,2024-11-18,0.0
2733,Fernandes Pinheiro Bituva,2024-11-19,0.6
2733,Fernandes Pinheiro Bituva,2024-11-20,3.4
2733,Fernandes Pinheiro Bituva,2024-11-21,8.0
2733,Fernandes Pinheiro Bituva,2024-11-22,0.2
2733,Fernandes Pinheiro Bituva,2024-11-23,0.0
2733,Fernandes Pinheiro Bituva,2024-11-24,0.0
2733,Fernandes Pinheiro Bituva,2024-11-25,0.0
2733,Fernandes Pinheiro Bituva,2024-11-26,0.0
2733,Fernandes Pinheiro Bituva,2024-11-27,0.6
2733,Fernandes Pinheiro Bituva,2024-11-28,9.4
2733,Fernandes Pinheiro Bituva,2024-11-29,0.2
2733,Fernandes Pinheiro Bituva,2024-11-30,0.0
2733,Fernandes Pinheiro Bituva,2024-12-01,0.0
2733,Fernandes Pinheiro Bituva,2024-12-02,15.6
2733,Fernandes Pinheiro Bituva,2024-12-03,23.4
2733,Fernandes Pinheiro Bituva,2024-12-04,1.8
2733,Fernandes Pinheiro Bituva,2024-12-05,0.0
2733,Fernandes Pinheiro Bituva,2024-12-06,0.2
2733,Fernandes Pinheiro Bituva,2024-12-07,95.8
2733,Fernandes Pinheiro Bituva,2024-12-08,14.8
2733,Fernandes Pinheiro Bituva,2024-12-09,69.8
2733,Fernandes Pinheiro Bituva,2024-12-10,7.4
2733,Fernandes Pinheiro Bituva,2024-12-11,0.0
2733,Fernandes Pinheiro Bituva,2024-12-12,0.0
2733,Fernandes Pinheiro Bituva,2024-12-13,0.0
2733,Fernandes Pinheiro Bituva,2024-12-14,24.4
2733,Fernandes Pinheiro Bituva,2024-12-15,0.2
2733,Fernandes Pinheiro Bituva,2024-12-16,0.0
2733,Fernandes Pinheiro Bituva,2024-12-17,0.0
2733,Fernandes Pinheiro Bituva,2024-12-18,0.0
2733,Fernandes Pinheiro Bituva,2024-12-19,8.0
2733,Fernandes Pinheiro Bituva,2024-12-20,3.6
2733,Fernandes Pinheiro Bituva,2024-12-21,0.2
2733,Fernandes Pinheiro Bituva,2024-12-22,54.6
2733,Fernandes Pinheiro Bituva,2024-12-23,0.0
2733,Fernandes Pinheiro Bituva,2024-12-24,0.0
2733,Fernandes Pinheiro Bituva,2024-12-25,24.8
2733,Fernandes Pinheiro Bituva,2024-12-26,0.2
2733,Fernandes Pinheiro Bituva,2024-12-27,0.0
2733,Fernandes Pinheiro Bituva,2024-12-28,0.0
2733,Fernandes Pinheiro Bituva,2024-12-29,9.2
2733,Fernandes Pinheiro Bituva,2024-12-30,0.0
2733,Fernandes Pinheiro Bituva,2024-12-31,0.0
2733,Fernandes Pinheiro Bituva,2025-01-01,4.4
2733,Fernandes Pinheiro Bituva,2025-01-02,5.2
2733,Fernandes Pinheiro Bituva,2025-01-03,2.8
2733,Fernandes Pinheiro Bituva,2025-01-04,0.2
2733,Fernandes Pinheiro Bituva,2025-01-05,0.0
2733,Fernandes Pinheiro Bituva,2025-01-06,0.0
2733,Fernandes Pinheiro Bituva,2025-01-07,0.0
2733,Fernandes Pinheiro Bituva,2025-01-08,4.4
2733,Fernandes Pinheiro Bituva,2025-01-09,0.0
2733,Fernandes Pinheiro Bituva,2025-01-10,0.6
2733,Fernandes Pinheiro Bituva,2025-01-11,0.4
2733,Fernandes Pinheiro Bituva,2025-01-12,0.4
2733,Fernandes Pinheiro Bituva,2025-01-13,0.0
2733,Fernandes Pinheiro Bituva,2025-01-14,0.2
2733,Fernandes Pinheiro Bituva,2025-01-15,0.0
2733,Fernandes Pinheiro Bituva,2025-01-16,0.0
2733,Fernandes Pinheiro Bituva,2025-01-17,2.0
2733,Fernandes Pinheiro Bituva,2025-01-18,1.4
2733,Fernandes Pinheiro Bituva,2025-01-19,3.0
2733,Fernandes Pinheiro Bituva,2025-01-20,23.2
2733,Fernandes Pinheiro Bituva,2025-01-21,5.6
2733,Fernandes Pinheiro Bituva,2025-01-22,1.0
2733,Fernandes Pinheiro Bituva,2025-01-23,0.2
2733,Fernandes Pinheiro Bituva,2025-01-24,9.2
2733,Fernandes Pinheiro Bituva,2025-01-25,19.2
2733,Fernandes Pinheiro Bituva,2025-01-26,0.4
2733,Fernandes Pinheiro Bituva,2025-01-27,0.0
2733,Fernandes Pinheiro Bituva,2025-01-28,2.8
2733,Fernandes Pinheiro Bituva,2025-01-29,0.4
2733,Fernandes Pinheiro Bituva,2025-01-30,19.6
2733,Fernandes Pinheiro Bituva,2025-01-31,0.0
2733,Fernandes Pinheiro Bituva,2025-08-31,0.0
2733,Fernandes Pinheiro Bituva,2025-09-01,0.0
2733,Fernandes Pinheiro Bituva,2025-09-02,0.0
2733,Fernandes Pinheiro Bituva,2025-09-03,0.0
2733,Fernandes Pinheiro Bituva,2025-09-04,0.0
2733,Fernandes Pinheiro Bituva,2025-09-05,3.2
2733,Fernandes Pinheiro Bituva,2025-09-06,0.4
2733,Fernandes Pinheiro Bituva,2025-09-07,0.0
2733,Fernandes Pinheiro Bituva,2025-09-08,0.0
2733,Fernandes Pinheiro Bituva,2025-09-09,11.6
2733,Fernandes Pinheiro Bituva,2025-09-10,0.2
2733,Fernandes Pinheiro Bituva,2025-09-11,0.0
2733,Fernandes Pinheiro Bituva,2025-09-12,0.0
2733,Fernandes Pinheiro Bituva,2025-09-13,0.0
2733,Fernandes Pinheiro Bituva,2025-09-14,0.0
2733,Fernandes Pinheiro Bituva,2025-09-15,0.0
2733,Fernandes Pinheiro Bituva,2025-09-16,7.0
2733,Fernandes Pinheiro Bituva,2025-09-17,0.0
2733,Fernandes Pinheiro Bituva,2025-09-18,0.0
2733,Fernandes Pinheiro Bituva,2025-09-19,0.0
2733,Fernandes Pinheiro Bituva,2025-09-20,0.0
2733,Fernandes Pinheiro Bituva,2025-09-21,9.8
2733,Fernandes Pinheiro Bituva,2025-09-22,50.2
2733,Fernandes Pinheiro Bituva,2025-09-23,0.2
2733,Fernandes Pinheiro Bituva,2025-09-24,0.2
2733,Fernandes Pinheiro Bituva,2025-09-25,0.0
2733,Fernandes Pinheiro Bituva,2025-09-26,0.0
2733,Fernandes Pinheiro Bituva,2025-09-27,0.0
2733,Fernandes Pinheiro Bituva,2025-09-28,1.8
2733,Fernandes Pinheiro Bituva,2025-09-29,0.2
2733,Fernandes Pinheiro Bituva,2025-09-30,17.6
2733,Fernandes Pinheiro Bituva,2025-10-01,2.4
2733,Fernandes Pinheiro Bituva,2025-10-02,0.2
2733,Fernandes Pinheiro Bituva,2025-10-03,0.6
2733,Fernandes Pinheiro Bituva,2025-10-04,18.6
2733,Fernandes Pinheiro Bituva,2025-10-05,0.8
2733,Fernandes Pinheiro Bituva,2025-10-06,0.4
2733,Fernandes Pinheiro Bituva,2025-10-07,0.2
2733,Fernandes Pinheiro Bituva,2025-10-08,0.6
2733,Fernandes Pinheiro Bituva,2025-10-09,5.0
2733,Fernandes Pinheiro Bituva,2025-10-10,10.0
2733,Fernandes Pinheiro Bituva,2025-10-11,3.4
2733,Fernandes Pinheiro Bituva,2025-10-12,0.4
2733,Fernandes Pinheiro Bituva,2025-10-13,0.2
2733,Fernandes Pinheiro Bituva,2025-10-14,0.6
2733,Fernandes Pinheiro Bituva,2025-10-15,0.0
2733,Fernandes Pinheiro Bituva,2025-10-16,0.2
2733,Fernandes Pinheiro Bituva,2025-10-17,0.2
2733,Fernandes Pinheiro Bituva,2025-10-18,0.2
2733,Fernandes Pinheiro Bituva,2025-10-19,0.0
2733,Fernandes Pinheiro Bituva,2025-10-20,0.0
2733,Fernandes Pinheiro Bituva,2025-10-21,0.0
2733,Fernandes Pinheiro Bituva,2025-10-22,0.0
2733,Fernandes Pinheiro Bituva,2025-10-23,0.0
2733,Fernandes Pinheiro Bituva,2025-10-24,0.0
2733,Fernandes Pinheiro Bituva,2025-10-25,0.0
2733,Fernandes Pinheiro Bituva,2025-10-26,1.2
2733,Fernandes Pinheiro Bituva,2025-10-27,0.0
2733,Fernandes Pinheiro Bituva,2025-10-28,27.4
2733,Fernandes Pinheiro Bituva,2025-10-29,0.6
2733,Fernandes Pinheiro Bituva,2025-10-30,0.0
2733,Fernandes Pinheiro Bituva,2025-10-31,0.2
2733,Fernandes Pinheiro Bituva,2025-10-31,0.2
2733,Fernandes Pinheiro Bituva,2025-11-01,9.0
2733,Fernandes Pinheiro Bituva,2025-11-02,17.4
2733,Fernandes Pinheiro Bituva,2025-11-03,4.2
2733,Fernandes Pinheiro Bituva,2025-11-04,20.4
2733,Fernandes Pinheiro Bituva,2025-11-05,0.0
2733,Fernandes Pinheiro Bituva,2025-11-06,0.2
2733,Fernandes Pinheiro Bituva,2025-11-07,21.6
2733,Fernandes Pinheiro Bituva,2025-11-08,0.4
2733,Fernandes Pinheiro Bituva,2025-11-09,0.0
2733,Fernandes Pinheiro Bituva,2025-11-10,0.0
2733,Fernandes Pinheiro Bituva,2025-11-11,0.2
2733,Fernandes Pinheiro Bituva,2025-11-12,10.4
2733,Fernandes Pinheiro Bituva,2025-11-13,0.2
2733,Fernandes Pinheiro Bituva,2025-11-14,0.0
2733,Fernandes Pinheiro Bituva,2025-11-15,0.0
2733,Fernandes Pinheiro Bituva,2025-11-16,0.0
2733,Fernandes Pinheiro Bituva,2025-11-17,18.6
2733,Fernandes Pinheiro Bituva,2025-11-18,1.6
2733,Fernandes Pinheiro Bituva,2025-11-19,0.2
2733,Fernandes Pinheiro Bituva,2025-11-20,0.0
2733,Fernandes Pinheiro Bituva,2025-11-21,0.0
2733,Fernandes Pinheiro Bituva,2025-11-22,0.0
2733,Fernandes Pinheiro Bituva,2025-11-23,4.2
2733,Fernandes Pinheiro Bituva,2025-11-24,8.8
2733,Fernandes Pinheiro Bituva,2025-11-25,0.0
2733,Fernandes Pinheiro Bituva,2025-11-26,0.0
2733,Fernandes Pinheiro Bituva,2025-11-27,0.0
2733,Fernandes Pinheiro Bituva,2025-11-28,0.0
2733,Fernandes Pinheiro Bituva,2025-11-29,0.0
2733,Fernandes Pinheiro Bituva,2025-11-30,19.6
1224,Castro CDE,2019-03-31,0.0
1224,Castro CDE,2019-04-01,0.0
1224,Castro CDE,2019-04-02,0.0
1224,Castro CDE,2019-04-03,0.0
1224,Castro CDE,2019-04-04,0.0
1224,Castro CDE,2019-04-05,0.8
1224,Castro CDE,2019-04-06,41.4
1224,Castro CDE,2019-04-07,18.2
1224,Castro CDE,2019-04-08,37.0
1224,Castro CDE,2019-04-09,0.0
1224,Castro CDE,2019-04-10,0.0
1224,Castro CDE,2019-04-11,0.2
1224,Castro CDE,2019-04-12,0.2
1224,Castro CDE,2019-04-13,0.0
1224,Castro CDE,2019-04-14,0.0
1224,Castro CDE,2019-04-15,0.0
1224,Castro CDE,2019-04-16,0.0
1224,Castro CDE,2019-04-17,0.2
1224,Castro CDE,2019-04-18,0.2
1224,Castro CDE,2019-04-19,0.2
1224,Castro CDE,2019-04-20,0.0
1224,Castro CDE,2019-04-21,22.8
1224,Castro CDE,2019-04-22,1.6
1224,Castro CDE,2019-04-23,0.0
1224,Castro CDE,2019-04-24,0.0
1224,Castro CDE,2019-04-25,9.6
1224,Castro CDE,2019-04-26,0.6
1224,Castro CDE,2019-04-27,20.8
1224,Castro CDE,2019-04-28,28.0
1224,Castro CDE,2019-04-29,0.2
1224,Castro CDE,2019-04-30,0.0
1224,Castro CDE,2019-05-01,0.0
1224,Castro CDE,2019-05-02,0.2
1224,Castro CDE,2019-05-03,0.2
1224,Castro CDE,2019-05-04,1.8
1224,Castro CDE,2019-05-05,0.2
1224,Castro CDE,2019-05-06,7.8
1224,Castro CDE,2019-05-07,0.0
1224,Castro CDE,2019-05-08,0.0
1224,Castro CDE,2019-05-09,0.0
1224,Castro CDE,2019-05-10,0.0
1224,Castro CDE,2019-05-11,5.2
1224,Castro CDE,2019-05-12,1.4
1224,Castro CDE,2019-05-13,0.6
1224,Castro CDE,2019-05-14,0.24
1224,Castro CDE,2019-05-15,0.21
1224,Castro CDE,2019-05-16,0.2
1224,Castro CDE,2019-05-17,1.6
1224,Castro CDE,2019-05-18,1.0
1224,Castro CDE,2019-05-19,0.0
1224,Castro CDE,2019-05-20,0.08
1224,Castro CDE,2019-05-21,1.17
1224,Castro CDE,2019-05-22,0.2
1224,Castro CDE,2019-05-23,29.4
1224,Castro CDE,2019-05-24,15.2
1224,Castro CDE,2019-05-25,0.0
1224,Castro CDE,2019-05-26,0.2
1224,Castro CDE,2019-05-27,0.2
1224,Castro CDE,2019-05-28,76.2
1224,Castro CDE,2019-05-29,1.0
1224,Castro CDE,2019-05-30,20.8
1224,Castro CDE,2019-05-31,57.0
1224,Castro CDE,2019-05-31,57.0
1224,Castro CDE,2019-06-01,27.6
1224,Castro CDE,2019-06-02,20.2
1224,Castro CDE,2019-06-03,11.8
1224,Castro CDE,2019-06-04,0.4
1224,Castro CDE,2019-06-05,0.4
1224,Castro CDE,2019-06-06,0.0
1224,Castro CDE,2019-06-07,0.2
1224,Castro CDE,2019-06-08,0.2
1224,Castro CDE,2019-06-09,0.2
1224,Castro CDE,2019-06-10,0.0
1224,Castro CDE,2019-06-11,0.2
1224,Castro CDE,2019-06-12,0.4
1224,Castro CDE,2019-06-13,0.2
1224,Castro CDE,2019-06-14,0.2
1224,Castro CDE,2019-06-15,0.0
1224,Castro CDE,2019-06-16,0.2
1224,Castro CDE,2019-06-17,0.2
1224,Castro CDE,2019-06-18,0.0
1224,Castro CDE,2019-06-19,0.2
1224,Castro CDE,2019-06-20,0.0
1224,Castro CDE,2019-06-21,0.0
1224,Castro CDE,2019-06-22,0.2
1224,Castro CDE,2019-06-23,0.2
1224,Castro CDE,2019-06-24,0.2
1224,Castro CDE,2019-06-25,0.2
1224,Castro CDE,2019-06-26,3.6
1224,Castro CDE,2019-06-27,0.2
1224,Castro CDE,2019-06-28,0.0
1224,Castro CDE,2019-06-29,0.2
1224,Castro CDE,2019-06-30,0.0
1224,Castro CDE,2020-12-01,11.2
1224,Castro CDE,2020-12-02,7.6
1224,Castro CDE,2020-12-03,15.8
1224,Castro CDE,2020-12-04,7.8
1224,Castro CDE,2020-12-05,13.2
1224,Castro CDE,2020-12-06,2.0
1224,Castro CDE,2020-12-07,0.2
1224,Castro CDE,2020-12-08,0.0
1224,Castro CDE,2020-12-09,0.8
1224,Castro CDE,2020-12-10,10.0
1224,Castro CDE,2020-12-11,14.0
1224,Castro CDE,2020-12-12,0.0
1224,Castro CDE,2020-12-13,1.6
1224,Castro CDE,2020-12-14,0.8
1224,Castro CDE,2020-12-15,1.8
1224,Castro CDE,2020-12-16,11.2
1224,Castro CDE,2020-12-17,6.2
1224,Castro CDE,2020-12-18,0.4
1224,Castro CDE,2020-12-19,3.6
1224,Castro CDE,2020-12-20,0.4
1224,Castro CDE,2020-12-21,0.2
1224,Castro CDE,2020-12-22,0.0
1224,Castro CDE,2020-12-23,0.0
1224,Castro CDE,2020-12-24,0.0
1224,Castro CDE,2020-12-25,0.0
1224,Castro CDE,2020-12-26,7.6
1224,Castro CDE,2020-12-27,9.6
1224,Castro CDE,2020-12-28,6.0
1224,Castro CDE,2020-12-29,0.0
1224,Castro CDE,2020-12-30,0.0
1224,Castro CDE,2020-12-31,7.6
1224,Castro CDE,2021-01-01,0.2
1224,Castro CDE,2021-01-02,0.0
1224,Castro CDE,2021-01-03,3.0
1224,Castro CDE,2021-01-04,6.2
1224,Castro CDE,2021-01-05,1.0
1224,Castro CDE,2021-01-06,0.4
1224,Castro CDE,2021-01-07,7.0
1224,Castro CDE,2021-01-08,4.85
1224,Castro CDE,2021-01-09,2.19
1224,Castro CDE,2021-01-10,0.24
1224,Castro CDE,2021-01-11,0.0
1224,Castro CDE,2021-01-12,0.89
